"UserID","pointsSum"
"86206","14.00"
"86207","217.02"
"86208","200.00"
"86209","26.00"
"86210","179.00"
"86211","101.00"
"86212","164.00"
"86213","198.00"
"86214","41.00"
"86215","39.00"
"86216","109.00"
"86217","20.00"
"86218","89.22"
"86219","100.04"
"86220","103.04"
"86221","352.00"
"86222","62.39"
"86223","1.00"
"86224","4.00"
"86225","114.00"
"86226","197.41"
"86233","18.06"
"86248","151.00"
"86249","62.82"
"86250","21.00"
"86251","59.00"
"86252","53.00"
"86253","15.00"
"86254","3.00"
"86255","33.00"
"86256","35.00"
"86257","91.00"
"86258","50.00"
"86259","3.00"
"86260","60.00"
"86261","11.00"
"86262","37.00"
"86264","16.00"
"86265","91.00"
"86266","22.90"
"86267","5.00"
"86269","3.00"
"86270","0.00"
"86271","31.00"
"86272","77.00"
"86273","2.00"
"86274","49.00"
"86275","67.00"
"86276","194.00"
"86277","14.00"
"86278","10.00"
"86279","9.00"
"86280","108.00"
"86281","13.00"
"86282","7.00"
"86283","29.00"
"86284","6.90"
"86285","12.00"
"86286","32.00"
"86287","30.00"
"86288","117.00"
"86289","167.00"
"86291","27.00"
"86292","112.00"
"86293","61.00"
"86294","40.00"
"86295","106.00"
"86297","130.00"
"86299","3.00"
"86300","66.00"
"86301","156.00"
"86302","12.00"
"86303","111.00"
"86304","2.00"
"86305","20.00"
"86306","47.00"
"86307","49.00"
"86308","25.00"
"86309","21.00"
"86310","98.00"
"86311","3.00"
"86313","7.00"
"86314","24.00"
"86315","39.00"
"86316","3.00"
"86317","5.00"
"86318","48.00"
"86319","5.00"
"86320","15.00"
"86321","8.00"
"86322","27.00"
"86323","71.00"
"86330","38.00"
"86332","14.00"
"86334","37.00"
"86337","7.00"
"86338","45.90"
"86339","56.00"
"86341","17.00"
"86342","3.00"
"86343","95.00"
"86344","30.00"
"86345","18.00"
"86347","47.73"
"86348","5.00"
"86353","23.04"
"86354","5.00"
"86356","0.00"
"86357","1.15"
"86466","7.68"
"86467","1.00"
"86468","8.00"
"86469","20.87"
"86470","56.50"
"86471","205.07"
"86472","1.00"
"86473","43.70"
"86474","173.70"
"86475","9.95"
"86476","20.44"
"86477","44.00"
"86478","27.95"
"86479","17.04"
"86482","33.00"
"86483","125.00"
"86484","49.00"
"86485","6.90"
"86486","110.00"
"86487","77.55"
"86491","14.40"
"86492","66.45"
"86493","7.55"
"86495","48.60"
"86496","18.00"
"86498","14.92"
"86499","39.00"
"86500","169.00"
"86501","122.70"
"86502","97.55"
"86503","71.00"
"86505","13.80"
"86506","1085.69"
"86507","64.29"
"86508","193.03"
"86509","30.00"
"86533","5.00"
"86535","835.30"
"86536","92.00"
"86537","47.48"
"86538","20.11"
"86539","270.26"
"86540","149.47"
"86541","18.90"
"86542","0.80"
"86544","115.71"
"86545","12.30"
"86546","77.20"
"86547","100.23"
"86548","7.00"
"86549","26.00"
"86550","111.08"
"86551","87.81"
"86552","32.00"
"86553","10.90"
"86554","248.61"
"86555","19.36"
"86556","77.95"
"86557","270.02"
"86558","37.12"
"86559","21.00"
"86560","15.00"
"86561","53.68"
"86562","216.82"
"86563","0.00"
"86564","149.07"
"86565","40.00"
"86566","100.02"
"86568","476.47"
"86569","71.01"
"86570","65.00"
"86571","5.00"
"86572","57.30"
"86573","27.69"
"86574","157.00"
"86576","128.00"
"86577","33.91"
"86578","18.00"
"86579","8.00"
"86580","11.56"
"86581","30.27"
"86582","5.00"
"86583","153.00"
"86584","20.06"
"86585","5.95"
"86586","694.64"
"86587","61.00"
"86588","4.00"
"86590","85.91"
"86592","24.76"
"86593","13.00"
"86594","32.06"
"86595","47.00"
"86596","40.00"
"86597","4.00"
"86599","11.20"
"86600","13.86"
"86601","40.33"
"86602","27.57"
"86603","10.05"
"86604","86.00"
"86606","19.10"
"86607","354.00"
"86608","12.00"
"86609","94.96"
"86610","103.00"
"86611","66.69"
"86613","74.00"
"86614","32.00"
"86615","28.57"
"86616","177.59"
"86617","127.17"
"86618","8.54"
"86619","180.05"
"86620","9.70"
"86621","323.00"
"86622","123.00"
"86623","226.35"
"86624","112.55"
"86625","294.87"
"86626","26.76"
"86627","155.00"
"86628","6.04"
"86630","21.12"
"86631","7.70"
"86632","170.85"
"86633","217.79"
"86634","396.36"
"86635","79.95"
"86636","15.84"
"86637","196.85"
"86638","5.00"
"86639","356.14"
"86640","6.00"
"86641","15.00"
"86642","0.00"
"86643","4.00"
"86644","25.00"
"86645","9.00"
"86653","99.00"
"86671","5.00"
"86672","9.00"
"86673","12.00"
"86674","8.00"
"86675","6.00"
"86676","11.00"
"86677","5.00"
"86678","7.00"
"86679","14.00"
"86680","10.00"
"86682","13.00"
"86683","11.00"
"86684","1.00"
"86685","10.00"
"86686","8.00"
"86687","13.00"
"86688","13.00"
"86689","11.00"
"86690","11.00"
"86691","8.00"
"86692","10.00"
"86693","9.00"
"86694","13.00"
"86695","11.00"
"86696","10.00"
"86697","22.00"
"86698","10.00"
"86699","31.00"
"86700","3.00"
"86701","26.00"
"86703","105.62"
"86704","11.00"
"86705","19.00"
"86706","22.00"
"86707","16.00"
"86708","14.00"
"86709","20.00"
"86710","3.00"
"86711","8.00"
"86729","15.00"
"86732","24.91"
"86734","29.00"
"86735","9.14"
"86736","6.00"
"86737","71.70"
"86739","12.19"
"86740","21.20"
"86742","20.00"
"86743","5.00"
"86746","15.01"
"86747","20.00"
"86748","0.00"
"86749","4.00"
"86750","9.53"
"86752","0.25"
"86753","10.20"
"86754","0.00"
"86756","22.70"
"86757","3.00"
"86758","25.00"
"86759","102.05"
"86760","23.45"
"86761","55.00"
"86762","95.00"
"86763","12.00"
"86764","190.81"
"86765","182.70"
"86766","67.00"
"86767","84.07"
"86768","130.00"
"86769","16.00"
"86770","0.00"
"86771","7.00"
"86772","4.00"
"86773","383.74"
"86774","31.00"
"86775","28.00"
"86776","20.45"
"86777","41.35"
"86778","16.00"
"86779","10.81"
"86780","99.40"
"86781","16.60"
"86782","81.00"
"86783","52.00"
"86784","5.00"
"86785","120.07"
"86786","4.00"
"86787","2.53"
"86788","7.00"
"86789","6.60"
"86790","5.70"
"86791","75.15"
"86792","25.95"
"86793","9.00"
"86794","4.00"
"86795","45.00"
"86796","24.17"
"86798","187.06"
"86799","42.06"
"86800","41.70"
"86801","439.64"
"86802","126.02"
"86804","62.00"
"86805","9.81"
"86806","35.00"
"86807","66.95"
"86826","1.00"
"86828","3.00"
"86829","6.00"
"86830","2.00"
"86831","1.00"
"86832","2.00"
"86833","3.00"
"86834","2.00"
"86835","3.00"
"86836","2.00"
"86837","2.00"
"86838","6.00"
"86839","4.20"
"86840","4.00"
"86841","2.00"
"86842","3.50"
"86844","50.00"
"86848","12.00"
"86855","25.00"
"86858","364.25"
"86859","179.07"
"86860","14.11"
"86861","50.00"
"86862","102.11"
"86863","159.45"
"86864","135.00"
"86865","28.90"
"86866","151.03"
"86867","466.64"
"86868","96.00"
"86869","27.45"
"86870","889.17"
"86871","132.50"
"86872","138.38"
"86873","50.82"
"86874","300.10"
"86875","122.30"
"86876","297.53"
"86877","6.31"
"86878","0.04"
"86879","67.47"
"86880","30.00"
"86881","7.01"
"86882","0.14"
"86883","130.06"
"86884","69.39"
"86885","17.65"
"86886","28.69"
"86887","26.30"
"86888","161.47"
"86889","11.00"
"86890","8.05"
"86891","241.02"
"86892","35.21"
"86894","18.00"
"86895","8.42"
"86897","16.99"
"86898","20.06"
"86900","0.00"
"86902","59.00"
"86905","54.00"
"86906","61.00"
"86907","83.00"
"86908","129.00"
"86910","188.06"
"86913","91.00"
"86914","69.00"
"86919","48.00"
"86920","48.00"
"86921","193.24"
"86923","75.00"
"86924","132.00"
"86926","158.06"
"86927","65.00"
"86929","124.00"
"86931","73.00"
"86932","100.10"
"86934","59.00"
"86937","166.11"
"86939","71.00"
"86941","126.00"
"86942","142.00"
"86949","41.00"
"86951","83.56"
"86953","113.00"
"86959","105.00"
"86960","147.06"
"86971","13.00"
"86972","4.00"
"86976","153.00"
"86981","95.00"
"86983","24.06"
"86986","370.29"
"86987","7.00"
"86988","46.00"
"86990","15.00"
"86991","0.00"
"86993","37.00"
"86994","22.00"
"86995","8.80"
"86996","11.00"
"86997","29.00"
"86998","3.50"
"86999","45.00"
"87000","35.37"
"87001","2.00"
"87002","9.95"
"87003","71.51"
"87004","26.00"
"87005","11.20"
"87006","52.50"
"87007","104.31"
"87008","2.00"
"87009","53.85"
"87010","14.00"
"87011","36.00"
"87012","18.00"
"87013","5.00"
"87014","17.00"
"87015","68.12"
"87016","11.05"
"87017","14.02"
"87018","28.00"
"87019","15.00"
"87020","9.35"
"87021","14.08"
"87022","54.00"
"87023","28.00"
"87024","41.00"
"87026","6.00"
"87027","29.00"
"87028","37.00"
"87036","68.00"
"87037","28.00"
"87038","2.00"
"87039","0.00"
"87040","12.94"
"87041","7.00"
"87042","12.80"
"87043","33.05"
"87045","21.00"
"87046","41.00"
"87047","22.00"
"87048","2.00"
"87049","41.00"
"87050","53.50"
"87052","10.00"
"87053","6.05"
"87054","6.00"
"87055","11.00"
"87056","20.97"
"87057","1.00"
"87058","9.45"
"87059","6.00"
"87060","1.00"
"87062","28.00"
"87063","3.00"
"87065","12.00"
"87066","18.00"
"87067","1.00"
"87070","5.00"
"87071","2.00"
"87072","3.00"
"87079","13.73"
"87080","50.05"
"87081","106.45"
"87082","73.72"
"87083","150.95"
"87084","27.77"
"87085","250.92"
"87086","16.05"
"87087","11.90"
"87088","150.00"
"87089","64.55"
"87090","65.45"
"87091","0.30"
"87092","13.45"
"87093","15.00"
"87094","153.35"
"87095","162.00"
"87096","25.00"
"87097","132.25"
"87098","114.00"
"87099","188.13"
"87100","20.65"
"87101","100.00"
"87102","361.00"
"87103","107.05"
"87104","30.00"
"87105","13.95"
"87117","98.68"
"87118","24.00"
"87119","11.00"
"87123","192.95"
"87124","240.00"
"87125","5.00"
"87126","14.41"
"87127","46.00"
"87128","8.66"
"87129","21.25"
"87130","0.05"
"87131","102.00"
"87132","70.91"
"87133","56.00"
"87134","4.00"
"87135","3.05"
"87136","66.00"
"87137","14.76"
"87138","14.00"
"87139","151.00"
"87140","5.00"
"87141","43.61"
"87142","68.00"
"87143","55.00"
"87145","156.68"
"87146","43.00"
"87147","35.50"
"87148","13.12"
"87149","12.00"
"87150","53.00"
"87151","5.90"
"87153","24.00"
"87155","6.00"
"87159","28.01"
"87160","1.65"
"87161","26.00"
"87162","17.00"
"87163","36.00"
"87164","24.77"
"87165","13.33"
"87166","0.00"
"87169","15.93"
"87170","5.00"
"87171","5.65"
"87172","14.90"
"87173","10.00"
"87175","9.00"
"87176","8.75"
"87177","4.45"
"87178","3.00"
"87179","6.00"
"87180","5.00"
"87181","30.27"
"87182","27.60"
"87183","9.00"
"87184","33.00"
"87185","70.00"
"87186","50.00"
"87187","123.00"
"87188","22.00"
"87189","12.00"
"87190","2.00"
"87191","14.00"
"87192","11.00"
"87193","42.10"
"87194","12.00"
"87195","14.00"
"87196","0.00"
"87197","32.25"
"87198","47.00"
"87199","11.00"
"87200","11.00"
"87201","12.00"
"87202","10.00"
"87203","0.11"
"87204","27.00"
"87205","2.00"
"87206","21.00"
"87207","9.55"
"87208","8.00"
"87209","0.02"
"87210","10.00"
"87211","2.00"
"87212","28.31"
"87213","2.25"
"87216","0.00"
"87242","120.00"
"87243","2.00"
"87244","0.00"
"87245","262.00"
"87246","296.00"
"87247","334.00"
"87248","294.00"
"87249","346.00"
"87250","496.00"
"87251","10.00"
"87252","13.00"
"87257","14.00"
"87258","12.00"
"87260","224.37"
"87262","32.00"
"87265","41.00"
"87267","66.00"
"87270","9.00"
"87275","13.60"
"87276","53.00"
"87277","35.00"
"87278","18.00"
"87279","12.00"
"87281","2.00"
"87282","7.00"
"87283","5.00"
"87285","45.09"
"87287","63.35"
"87288","3.00"
"87291","1.00"
"87294","3.00"
"87295","104.00"
"87296","3.65"
"87299","81.50"
"87308","5.00"
"87309","3.00"
"87314","0.00"
"87326","9.29"
"87327","7.00"
"87328","176.94"
"87329","2.00"
"87330","4.00"
"87331","12.00"
"87332","6.01"
"87333","141.16"
"87334","9.50"
"87335","3.40"
"87336","2.00"
"87337","26.47"
"87338","1.00"
"87339","3.00"
"87340","7.00"
"87341","147.09"
"87342","49.24"
"87343","0.00"
"87344","9.00"
"87345","1.83"
"87346","4.45"
"87347","3.01"
"87348","7.00"
"87349","1.80"
"87351","2.00"
"87353","5.60"
"87355","11.00"
"87357","105.02"
"87360","5.35"
"87362","18.90"
"87364","175.41"
"87366","89.13"
"87368","12.25"
"87370","17.06"
"87371","40.11"
"87373","8.15"
"87374","3.00"
"87375","22.44"
"87376","1.00"
"87378","23.37"
"87380","1.16"
"87382","10.24"
"87384","19.66"
"87385","12.00"
"87386","7.00"
"87387","275.05"
"87388","2.90"
"87389","40.00"
"87390","19.81"
"87391","51.29"
"87392","263.38"
"87393","221.40"
"87394","119.02"
"87395","62.60"
"87396","11.00"
"87397","10.00"
"87398","51.74"
"87399","53.18"
"87400","13.00"
"87401","53.00"
"87402","2.00"
"87403","3.75"
"87404","1.00"
"87405","13.57"
"87406","46.50"
"87407","41.24"
"87408","41.37"
"87409","222.23"
"87410","360.13"
"87411","4.00"
"87412","15.10"
"87413","323.06"
"87414","13.51"
"87415","0.05"
"87416","74.03"
"87417","3.03"
"87418","2.00"
"87419","26.06"
"87420","1.00"
"87421","113.29"
"87422","13.98"
"87423","4.20"
"87424","174.85"
"87425","55.19"
"87426","28.01"
"87428","18.40"
"87429","58.15"
"87430","2.94"
"87431","311.30"
"87432","169.00"
"87433","1063.72"
"87434","241.08"
"87435","10.02"
"87436","180.35"
"87437","3.00"
"87438","122.50"
"87439","133.70"
"87440","9.12"
"87441","16.00"
"87442","28.19"
"87443","75.01"
"87444","26.00"
"87445","22.05"
"87446","153.00"
"87447","31.17"
"87448","81.50"
"87449","23.06"
"87450","0.90"
"87451","16.00"
"87452","112.31"
"87453","9.37"
"87454","7.90"
"87455","4.00"
"87456","5.40"
"87457","15.52"
"87458","3.00"
"87459","8.51"
"87460","5.90"
"87461","7.90"
"87462","34.98"
"87463","8.00"
"87464","12.30"
"87465","0.00"
"87466","1.00"
"87467","38.00"
"87468","0.00"
"87469","14.00"
"87470","186.96"
"87471","36.00"
"87472","5.36"
"87473","0.00"
"87474","84.01"
"87475","108.10"
"87478","21.65"
"87479","0.00"
"87483","25.67"
"87485","0.00"
"87486","192.00"
"87487","53.00"
"87488","96.00"
"87489","13.00"
"87490","3.00"
"87491","1089.00"
"87492","220.75"
"87493","15.00"
"87497","70.00"
"87498","111.00"
"87499","69.00"
"87500","167.30"
"87501","45.00"
"87506","102.00"
"87508","42.00"
"87514","4.00"
"87516","201.43"
"87517","5.00"
"87518","234.00"
"87519","32.18"
"87520","167.00"
"87551","29.61"
"87556","35.28"
"87559","1.00"
"87560","1.00"
"87563","1.00"
"87564","1.00"
"87565","1.00"
"87567","1.00"
"87568","1.00"
"87571","1.00"
"87572","1.00"
"87573","1.00"
"87575","1.00"
"87576","1.00"
"87577","1.00"
"87582","630.80"
"87585","684.85"
"87586","53.85"
"87593","80.50"
"87595","63.93"
"87600","0.03"
"87601","12.00"
"87603","0.00"
"87605","10.21"
"88358","0.00"
"88359","89.00"
"88360","3.00"
"88361","195.00"
"88363","28.00"
"88364","15.00"
"88365","161.00"
"88366","65.00"
"88367","30.00"
"88368","1.00"
"88369","18.00"
"88370","9.00"
"88371","8.00"
"88372","5.00"
"88373","28.00"
"88374","26.00"
"88375","91.00"
"88377","41.00"
"88378","77.06"
"88380","45.00"
"88381","25.00"
"88382","25.00"
"88383","25.00"
"88384","25.00"
"88385","25.00"
"88386","25.00"
"88387","25.00"
"88388","25.00"
"88389","25.00"
"88390","25.00"
"88391","25.00"
"88392","25.00"
"88393","25.00"
"88394","25.00"
"88395","25.00"
"88396","25.00"
"88397","25.00"
"88398","3.97"
"88424","1.00"
"88434","4.00"
"88442","2.00"
"88448","6.00"
"88449","13.00"
"88450","190.00"
"88452","172.06"
"88453","60.00"
"88454","341.00"
"88455","16.00"
"88458","18.00"
"88459","228.05"
"88460","84.00"
"88462","1.00"
"88463","77.00"
"88465","5.00"
"88466","72.00"
"88467","36.00"
"88468","25.00"
"88470","128.00"
"88471","5.00"
"88473","0.00"
"88475","14.00"
"88497","68.00"
"88498","11.00"
"88499","20.00"
"88500","5.00"
"88502","160.00"
"88503","283.00"
"88505","1.00"
"88515","4.00"
"88516","83.80"
"88517","11.00"
"88519","0.00"
"88520","4.00"
"88521","14.00"
"88522","36.00"
"88523","3.00"
"88524","7.00"
"88528","0.00"
"88532","0.00"
"88533","9.00"
"88535","78.00"
"88536","7.00"
"88537","168.00"
"88538","23.00"
"88539","2.00"
"88540","48.15"
"88541","40.00"
"88543","33.00"
"88544","72.85"
"88546","11.00"
"88588","3.00"
"88590","21.00"
"88650","4.00"
"88651","3.00"
"88652","3.00"
"88653","3.00"
"88654","2.00"
"88655","2.00"
"88656","4.00"
"88657","3.00"
"88658","3.00"
"88660","5.00"
"88661","3.00"
"88662","4.00"
"88663","5.00"
"88664","4.00"
"88665","4.00"
"88666","1.00"
"88667","2.00"
"88668","2.00"
"88670","3.00"
"88674","215.66"
"88675","3.00"
"88676","95.00"
"88678","55.00"
"88679","15.00"
"88681","30.16"
"88682","24.33"
"88683","28.98"
"88684","21.25"
"88685","26.00"
"88686","97.21"
"88687","0.00"
"88689","5.00"
"88708","1.00"
"88709","1.02"
"88710","14.00"
"88711","58.00"
"88712","24.00"
"88713","23.00"
"88714","0.00"
"88716","10.00"
"88717","15.00"
"88718","34.72"
"88758","50.01"
"88759","110.55"
"88767","18.00"
"88773","269.48"
"88778","22.50"
"88780","48.25"
"88781","42.03"
"88782","33.00"
"88785","11.00"
"88789","12.56"
"88793","187.06"
"88795","5.00"
"88796","43.61"
"88803","0.00"
"88810","306.53"
"88813","120.00"
"88818","29.95"
"88823","3.65"
"88827","4.00"
"88829","184.00"
"88831","5.00"
"88833","7.00"
"88843","187.30"
"88850","25.05"
"88851","11.06"
"88852","13.00"
"88854","177.52"
"88856","205.65"
"88860","6.51"
"88861","10.00"
"88866","9.15"
"88867","375.05"
"88868","11.20"
"88871","0.00"
"88872","5.04"
"88873","9.00"
"88874","17.00"
"88877","9.00"
"88878","4.01"
"88880","16.32"
"88888","67.00"
"88889","1.60"
"88892","75.00"
"88893","537.39"
"88894","72.05"
"88895","13.00"
"88897","8.00"
"88899","15.00"
"88902","10.22"
"88908","210.94"
"88909","13.00"
"88913","64.35"
"88917","9.69"
"88921","3.42"
"88924","10.01"
"88927","196.87"
"88929","10.00"
"88936","6.11"
"88951","5.00"
"88957","10.00"
"88961","10.10"
"88967","26.00"
"88968","4.00"
"88971","42.90"
"88972","158.40"
"88989","16.00"
"88995","8.56"
"88997","34.00"
"89001","56.05"
"89003","6.25"
"89005","149.36"
"89009","5.10"
"89012","140.28"
"89020","71.45"
"89029","10.00"
"89031","69.17"
"89032","10.86"
"89033","3.16"
"89034","45.00"
"89035","55.00"
"89036","128.00"
"89037","12.00"
"89038","3.00"
"89039","86.02"
"89041","459.00"
"89042","93.00"
"89043","48.00"
"89044","55.00"
"89045","7.18"
"89046","8.00"
"89048","63.00"
"89050","39.59"
"89051","2.33"
"89052","133.17"
"89053","4.00"
"89055","86.76"
"89056","7.02"
"89057","8.00"
"89058","17.11"
"89059","5.00"
"89060","12.00"
"89061","339.68"
"89062","17.67"
"89063","55.00"
"89064","24.00"
"89065","139.23"
"89066","71.17"
"89067","503.94"
"89068","8.05"
"89069","99.10"
"89070","420.50"
"89072","153.10"
"89073","0.00"
"89074","163.00"
"89076","30.00"
"89077","27.08"
"89079","347.60"
"89082","43.45"
"89084","50.00"
"89085","92.06"
"89086","234.26"
"89087","217.09"
"89088","36.00"
"89089","19.00"
"89090","420.18"
"89091","2.01"
"89093","161.21"
"89094","139.00"
"89095","305.41"
"89096","0.97"
"89097","7.00"
"89098","53.00"
"89099","37.06"
"89100","77.47"
"89101","122.00"
"89102","10.00"
"89103","25.50"
"89104","31.14"
"89105","93.25"
"89107","36.00"
"89108","185.19"
"89109","53.59"
"89110","42.00"
"89111","0.09"
"89112","92.18"
"89113","37.00"
"89114","9.00"
"89116","139.00"
"89117","52.00"
"89118","123.00"
"89120","400.00"
"89122","706.28"
"89123","15.38"
"89124","55.00"
"89125","60.06"
"89126","3.00"
"89127","55.08"
"89128","45.00"
"89129","903.14"
"89130","21.00"
"89132","5.00"
"89135","51.15"
"89136","40.00"
"89137","25.09"
"89138","52.43"
"89139","589.91"
"89140","0.87"
"89141","132.00"
"89143","4.04"
"89144","41.00"
"89145","5.00"
"89146","3.31"
"89147","178.49"
"89148","5.06"
"89149","368.70"
"89150","3.93"
"89151","6.56"
"89155","114.00"
"89157","117.09"
"89158","133.00"
"89159","5.00"
"89160","7.76"
"89161","8.12"
"89162","148.30"
"89163","86.00"
"89164","7.00"
"89165","7.08"
"89166","24.00"
"89167","246.76"
"89169","7.00"
"89170","83.06"
"89171","3.99"
"89172","529.01"
"89174","8.35"
"89175","296.47"
"89176","81.00"
"89177","39.19"
"89178","50.00"
"89179","1735.33"
"89181","4.02"
"89182","56.00"
"89183","92.00"
"89184","134.00"
"89185","421.00"
"89187","38.00"
"89188","187.00"
"89190","46.00"
"89191","33.00"
"89192","128.20"
"89193","89.00"
"89194","24.18"
"89195","5.00"
"89197","5.00"
"89198","21.00"
"89200","13.00"
"89201","177.00"
"89202","61.00"
"89203","50.00"
"89204","146.00"
"89205","5.00"
"89206","194.00"
"89207","137.00"
"89208","199.00"
"89209","0.02"
"89210","30.00"
"89211","1.03"
"89214","6.01"
"89216","229.57"
"89218","351.22"
"89220","50.13"
"89221","14.01"
"89223","26.00"
"89224","36.00"
"89225","92.00"
"89226","12.06"
"89228","3.43"
"89229","9.65"
"89230","2.69"
"89231","16.00"
"89233","7.00"
"89235","8.00"
"89236","0.27"
"89237","20.00"
"89238","38.21"
"89239","219.00"
"89240","1025.48"
"89241","8.00"
"89243","1.89"
"89244","125.00"
"89245","18.00"
"89246","43.00"
"89247","0.00"
"89248","126.00"
"89249","335.80"
"89250","282.12"
"89251","90.00"
"89252","76.71"
"89253","546.74"
"89254","17.00"
"89255","25.00"
"89256","2.04"
"89257","21.04"
"89259","223.00"
"89262","115.13"
"89263","46.00"
"89265","0.00"
"89266","38.00"
"89268","30.00"
"89269","5.00"
"89270","211.75"
"89271","4.00"
"89272","18.11"
"89273","179.00"
"89274","86.33"
"89275","36.02"
"89276","10.00"
"89278","8.00"
"89280","3.22"
"89283","16.00"
"89284","1.67"
"89285","5.90"
"89288","2.50"
"89290","110.00"
"89291","424.44"
"89294","113.00"
"89296","43.00"
"89297","9.16"
"89298","25.75"
"89299","124.00"
"89300","40.00"
"89302","75.00"
"89303","25.00"
"89304","174.00"
"89306","25.00"
"89309","20.00"
"89310","158.05"
"89312","115.00"
"89313","343.25"
"89314","40.00"
"89315","139.60"
"89317","266.17"
"89319","117.00"
"89320","97.65"
"89321","5.00"
"89322","20.09"
"89323","261.05"
"89324","191.07"
"89325","272.00"
"89326","65.00"
"89327","25.00"
"89328","12.52"
"89329","99.00"
"89330","143.00"
"89333","51.01"
"89334","77.04"
"89335","382.15"
"89336","137.00"
"89337","76.00"
"89338","30.00"
"89339","0.00"
"89341","37.48"
"89342","66.00"
"89345","6.38"
"89348","115.00"
"89351","414.47"
"89353","34.24"
"89676","58.00"
"89680","54.06"
"89681","30.05"
"89682","163.24"
"89683","1.00"
"89684","104.00"
"89685","290.66"
"89698","10.00"
"89699","1.00"
"89700","21.00"
"89701","45.00"
"89702","36.00"
"89715","31.00"
"89716","32.00"
"89717","22.00"
"89718","30.00"
"89719","25.00"
"89720","30.00"
"89721","27.00"
"89722","15.00"
"89723","53.00"
"89724","35.00"
"89726","15.00"
"89727","15.00"
"89728","15.00"
"89729","15.00"
"89730","13.00"
"89731","15.00"
"89732","15.00"
"89733","15.00"
"89734","15.00"
"89735","15.00"
"89736","15.00"
"89737","15.00"
"89738","25.00"
"89739","15.00"
"89740","115.71"
"89741","170.31"
"89742","113.89"
"89743","153.02"
"89744","15.00"
"89745","222.50"
"89746","78.00"
"89747","9.35"
"89748","3.08"
"89749","295.00"
"89750","20.85"
"89751","126.23"
"89752","89.82"
"89753","69.19"
"89754","184.69"
"89755","325.00"
"89756","63.82"
"89757","46.41"
"89759","47.90"
"89760","131.02"
"89761","111.05"
"89762","8.15"
"89763","96.00"
"89764","116.60"
"89765","52.57"
"89766","5.00"
"89768","111.00"
"89793","50.15"
"89794","36.00"
"89795","48.40"
"89797","2.25"
"89799","105.00"
"89803","60.00"
"89805","24.55"
"89807","12.55"
"89808","35.00"
"89809","27.00"
"89810","54.84"
"89811","4.32"
"89814","16.00"
"89815","18.00"
"89816","15.00"
"89820","0.00"
"89822","23.00"
"89823","24.00"
"89824","198.40"
"89825","10.00"
"89826","9.00"
"89827","39.00"
"89828","5.00"
"89830","38.00"
"89831","112.00"
"89832","110.00"
"89833","117.00"
"89834","110.00"
"89835","75.00"
"89836","186.00"
"89837","77.00"
"89838","70.00"
"89839","74.00"
"89840","96.00"
"89841","63.00"
"89842","77.00"
"89843","75.00"
"89844","70.00"
"89845","72.00"
"89846","180.00"
"89847","60.00"
"89849","62.00"
"89850","75.00"
"89853","94.85"
"89857","14.62"
"89861","30.18"
"89863","25.00"
"89864","5.02"
"89865","25.00"
"89866","24.86"
"89867","22.87"
"89868","5.25"
"89870","25.00"
"89873","5.00"
"89878","5.00"
"89882","5.00"
"89884","0.00"
"89887","10.96"
"89888","14.00"
"89889","18.00"
"89890","20.00"
"89891","14.00"
"89892","15.00"
"89893","20.00"
"89894","22.00"
"89895","19.00"
"89896","21.00"
"89897","11.00"
"89898","24.00"
"89899","27.05"
"89901","2.00"
"89902","21.00"
"89903","20.00"
"89904","16.00"
"89906","20.00"
"89981","7.03"
"90207","3.00"
"90239","129.00"
"90240","43.07"
"90241","60.06"
"90257","19.00"
"90260","75.41"
"90262","95.26"
"90263","9.30"
"90264","56.99"
"90265","88.40"
"90266","95.23"
"90267","32.05"
"90268","39.23"
"90269","38.50"
"90270","330.04"
"90271","70.00"
"90274","115.00"
"90275","65.00"
"90276","33.26"
"90278","12.02"
"90279","66.94"
"90280","115.20"
"90283","41.00"
"90304","400.00"
"90305","57.82"
"90309","8.00"
"90322","11.00"
"90323","487.79"
"90324","436.22"
"90325","254.19"
"90326","626.85"
"90327","753.89"
"90329","972.58"
"90330","556.42"
"90331","550.14"
"90332","823.32"
"90333","331.28"
"90334","684.15"
"90336","815.38"
"90337","590.39"
"90340","285.48"
"90341","623.65"
"90342","942.31"
"90343","748.72"
"90344","576.42"
"90345","609.52"
"90346","537.79"
"90347","452.87"
"90348","637.95"
"90350","287.02"
"90351","887.94"
"90352","939.44"
"90353","411.16"
"90354","15.03"
"90355","436.44"
"90356","505.65"
"90357","303.12"
"90358","642.35"
"90359","806.64"
"90360","615.70"
"90361","912.48"
"90362","299.67"
"90363","876.73"
"90364","472.11"
"90365","939.22"
"90366","586.33"
"90368","916.77"
"90369","517.59"
"90370","339.10"
"90371","1003.81"
"90372","964.52"
"90373","884.32"
"90374","926.53"
"90375","588.34"
"90376","280.96"
"90377","843.97"
"90378","599.23"
"90380","207.30"
"90381","671.66"
"90382","795.93"
"90384","199.49"
"90385","562.28"
"90386","533.89"
"90387","746.27"
"90388","428.15"
"90389","754.11"
"90390","247.00"
"90392","1019.86"
"90393","832.70"
"90394","547.09"
"90395","565.44"
"90397","1100.94"
"90398","259.24"
"90399","235.21"
"90400","443.12"
"90401","253.00"
"90402","337.08"
"90403","655.51"
"90404","1004.98"
"90405","879.69"
"90406","265.27"
"90407","904.29"
"90408","873.73"
